Timestamp,OutsideAirTemperatureInC,OutsideRelativeHumidity,OutsideDewPointTemperatureInC,BarometricPressureInHPaPerMb,PresentWindDirection,PresentWindSpeedInKnots,UVIndexInRange016,SolarRadiationWattsPerM2InRange01800,RainRateInMmPerHour,DailyRainInMm,DailyETInMm,MonthlyETInMm,TenMinuteAverageWindSpeedInKnots,TwoMinuteAverageWindSpeedInKnots,TenMinuteWindGustSpeedInKnots,TenMinuteWindGustDirection
04.05.2018 12:00:21,20.2,40,6.1,1022.0,259,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.5,3.5,225
04.05.2018 12:05:21,20.8,39,6.1,1022.0,248,1.7,0.0,0,0.0,0.0,0.0,0.0,1.0,1.1,2.6,225
04.05.2018 12:10:56,20.6,40,6.7,1022.0,259,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,1.1,2.6,225
04.05.2018 12:16:36,20.6,40,6.7,1022.0,352,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,1.5,3.5,022
04.05.2018 12:22:14,20.7,39,6.1,1021.7,235,1.7,0.0,0,0.0,0.0,0.0,0.0,1.1,1.6,4.3,090
04.05.2018 12:27:14,20.7,39,6.1,1022.0,260,1.7,0.0,0,0.0,0.0,0.0,0.0,1.1,1.4,4.3,090
04.05.2018 12:32:18,20.8,39,6.1,1022.0,259,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,0.4,4.3,360
04.05.2018 12:37:18,20.9,37,5.6,1022.0,316,2.6,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,4.3,022
04.05.2018 12:42:18,20.6,38,5.6,1022.0,202,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2,0.5,4.3,022
04.05.2018 12:47:20,20.8,38,6.1,1022.0,265,0.9,0.0,0,0.0,0.0,0.0,0.0,1.2,1.3,3.5,225
04.05.2018 12:52:20,20.9,38,6.1,1022.0,257,1.7,0.0,0,0.0,0.0,0.0,0.0,1.0,1.1,2.6,090
04.05.2018 12:57:50,20.9,38,6.1,1022.0,238,1.7,0.0,0,0.0,0.0,0.0,0.0,1.2,2.3,6.1,112
04.05.2018 13:02:50,20.8,37,5.6,1022.0,245,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4,1.0,6.1,112
04.05.2018 13:08:25,20.9,38,6.1,1022.0,278,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,1.3,3.5,238
04.05.2018 13:13:57,20.9,37,5.6,1022.0,089,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.9,3.5,225
04.05.2018 13:18:58,20.9,38,6.1,1022.0,248,2.6,0.0,0,0.0,0.0,0.0,0.0,0.9,1.1,4.3,090
04.05.2018 13:24:35,21.2,38,6.1,1022.0,283,0.9,0.0,0,0.0,0.0,0.0,0.0,1.2,1.3,3.5,225
04.05.2018 13:30:08,21.4,38,6.7,1021.7,250,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.5,225
04.05.2018 13:35:08,21.6,37,6.1,1021.7,241,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.6,225
04.05.2018 13:40:13,21.6,37,6.1,1022.0,246,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,0.9,2.6,225
04.05.2018 13:45:18,21.5,38,6.7,1021.7,309,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,0.5,2.6,202
04.05.2018 13:50:18,21.7,38,6.7,1021.7,240,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,0.9,1.7,022
04.05.2018 13:55:55,21.6,38,6.7,1021.7,250,2.6,0.0,0,0.0,0.0,0.0,0.0,0.9,0.8,2.6,225
04.05.2018 14:01:29,21.5,37,6.1,1021.7,274,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,4.3,090
04.05.2018 14:07:04,21.4,38,6.7,1021.7,254,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,0.9,4.3,090
04.05.2018 14:12:05,21.6,38,6.7,1021.7,255,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.6,2.6,225
04.05.2018 14:17:05,21.7,37,6.1,1021.7,253,2.6,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.6,225
04.05.2018 14:22:06,21.7,37,6.1,1022.0,262,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.8,2.6,225
04.05.2018 14:27:06,21.6,38,6.7,1021.7,247,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,0.8,3.5,247
04.05.2018 14:32:06,21.6,37,6.1,1022.0,216,0.9,0.0,0,0.0,0.0,0.0,0.0,1.1,1.6,3.5,045
04.05.2018 14:37:08,21.4,37,6.1,1021.7,259,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.9,3.5,045
04.05.2018 14:42:08,21.6,37,6.1,1021.7,059,0.9,0.0,0,0.0,0.0,0.0,0.0,0.7,0.9,2.6,225
04.05.2018 14:47:09,21.7,37,6.1,1021.3,267,0.9,0.0,0,0.0,0.0,0.0,0.0,0.7,0.8,2.6,270
04.05.2018 14:52:09,21.7,36,6.1,1021.3,238,1.7,0.0,0,0.0,0.0,0.0,0.0,1.0,1.7,4.3,247
04.05.2018 14:57:47,21.4,37,6.1,1021.7,247,0.9,0.0,0,0.0,0.0,0.0,0.0,1.3,1.3,4.3,247
04.05.2018 15:02:48,21.5,37,6.1,1021.7,229,2.6,0.0,0,0.0,0.0,0.0,0.0,1.2,1.0,2.6,225
04.05.2018 15:07:48,21.5,37,6.1,1021.3,261,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,0.4,4.3,225
04.05.2018 15:12:52,21.7,37,6.1,1021.7,098,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.7,3.5,225
04.05.2018 15:17:53,21.7,37,6.1,1021.7,252,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,1.0,2.6,247
04.05.2018 15:22:54,21.5,37,6.1,1021.7,274,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,1.1,3.5,022
04.05.2018 15:28:27,21.4,36,5.6,1021.3,231,1.7,0.0,0,0.0,0.0,0.0,0.0,1.2,1.5,3.5,225
04.05.2018 15:33:27,21.3,36,5.6,1021.7,280,0.9,0.0,0,0.0,0.0,0.0,0.0,1.1,1.0,3.5,225
04.05.2018 15:38:29,21.3,37,6.1,1021.7,160,0.9,0.0,0,0.0,0.0,0.0,0.0,1.2,1.3,3.5,225
04.05.2018 15:44:05,21.3,37,6.1,1021.7,264,0.9,0.0,0,0.0,0.0,0.0,0.0,1.2,1.6,4.3,255
04.05.2018 15:49:10,21.2,37,6.1,1021.7,025,1.7,0.0,0,0.0,0.0,0.0,0.0,1.0,0.6,4.3,247
04.05.2018 15:54:10,21.3,38,6.1,1021.7,219,0.9,0.0,0,0.0,0.0,0.0,0.0,1.2,1.2,3.5,247
04.05.2018 15:59:11,21.2,38,6.1,1021.7,234,1.7,0.0,0,0.0,0.0,0.0,0.0,1.2,0.8,4.3,225
04.05.2018 16:04:13,21.5,37,6.1,1021.7,243,1.7,0.0,0,0.0,0.0,0.0,0.0,0.9,1.2,5.2,225
04.05.2018 16:09:14,21.4,37,5.6,1021.3,249,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.1,5.2,225
04.05.2018 16:14:47,21.3,36,5.6,1021.7,266,0.9,0.0,0,0.0,0.0,0.0,0.0,1.2,1.6,5.2,225
04.05.2018 16:19:51,21.1,37,5.6,1021.3,231,0.9,0.0,0,0.0,0.0,0.0,0.0,1.1,0.9,5.2,225
04.05.2018 16:24:52,21.1,37,5.6,1021.3,266,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,1.2,3.5,225
04.05.2018 16:30:28,21.0,39,6.7,1021.3,293,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,1.1,2.6,225
04.05.2018 16:35:29,21.1,38,6.1,1021.3,252,2.6,0.0,0,0.0,0.0,0.0,0.0,0.9,1.5,5.2,241
04.05.2018 16:41:02,21.2,38,6.1,1021.7,110,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,0.5,5.2,225
04.05.2018 16:46:03,21.2,38,6.1,1021.7,253,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.8,2.6,225
04.05.2018 16:51:04,21.2,38,6.1,1021.7,224,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,1.3,4.3,247
04.05.2018 16:56:05,21.0,39,6.7,1021.7,225,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,0.6,4.3,247
04.05.2018 17:01:06,21.0,38,6.1,1021.7,250,2.6,0.0,0,0.0,0.0,0.0,0.0,0.9,1.1,2.6,225
04.05.2018 17:06:08,20.8,39,6.1,1021.7,281,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.4,3.5,225
04.05.2018 17:11:08,20.8,39,6.1,1021.7,230,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,1.0,2.6,247
04.05.2018 17:16:09,20.8,38,6.1,1021.7,253,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.4,4.3,247
04.05.2018 17:21:10,20.6,38,5.6,1021.7,249,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,1.5,4.3,247
04.05.2018 17:26:11,20.4,39,6.1,1021.7,257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,1.0,4.3,225
04.05.2018 17:31:45,20.2,40,6.1,1021.7,255,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,0.9,3.5,225
04.05.2018 17:36:46,20.2,40,6.1,1021.7,236,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,0.6,3.5,225
04.05.2018 17:41:46,20.0,40,6.1,1021.7,275,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,1.2,3.5,225
04.05.2018 17:47:19,19.6,41,6.1,1021.7,236,1.7,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.5,247
04.05.2018 17:52:20,19.5,42,6.1,1021.7,272,0.9,0.0,0,0.0,0.0,0.0,0.0,0.7,0.3,3.5,247
04.05.2018 17:57:21,19.3,42,6.1,1021.7,232,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,1.4,2.6,247
04.05.2018 18:02:21,19.1,43,6.1,1021.7,298,1.7,0.0,0,0.0,0.0,0.0,0.0,1.0,0.7,2.6,225
04.05.2018 18:07:22,18.8,44,6.1,1021.7,269,1.7,0.0,0,0.0,0.0,0.0,0.0,1.0,1.5,4.3,247
04.05.2018 18:12:58,18.7,44,6.1,1021.7,236,0.9,0.0,0,0.0,0.0,0.0,0.0,1.2,0.9,4.3,247
04.05.2018 18:18:29,18.6,44,6.1,1021.7,251,1.7,0.0,0,0.0,0.0,0.0,0.0,1.0,0.7,2.6,225
04.05.2018 18:23:30,18.3,45,6.1,1022.0,260,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,0.3,1.7,225
04.05.2018 18:29:04,18.3,45,6.1,1022.0,228,0.9,0.0,0,0.0,0.0,0.0,0.0,0.6,0.4,2.6,202
04.05.2018 18:34:04,18.1,46,6.1,1021.7,242,1.7,0.0,0,0.0,0.0,0.0,0.0,0.6,1.1,3.5,337
04.05.2018 18:39:05,18.1,46,6.1,1022.0,262,0.9,0.0,0,0.0,0.0,0.0,0.0,0.7,0.7,3.5,337
04.05.2018 18:44:06,18.0,46,6.1,1021.7,253,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,1.7,202
04.05.2018 18:49:06,17.9,46,6.1,1021.7,252,1.7,0.0,0,0.0,0.0,0.0,0.0,0.3,0.5,2.6,253
04.05.2018 18:54:07,17.8,47,6.1,1021.7,273,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.7,3.5,225
04.05.2018 18:59:08,17.7,47,6.1,1021.7,278,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.3,3.5,225
04.05.2018 19:04:43,17.6,47,6.1,1021.7,245,1.7,0.0,0,0.0,0.0,0.0,0.0,0.4,0.8,2.6,225
04.05.2018 19:10:19,17.6,48,6.1,1021.7,262,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,2.6,225
04.05.2018 19:15:53,17.4,49,6.7,1022.0,284,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.3,1.7,247
04.05.2018 19:21:27,17.2,49,6.1,1022.4,252,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.1,2.6,225
04.05.2018 19:26:28,17.2,50,6.7,1022.4,252,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,2.6,225
04.05.2018 19:32:01,17.1,50,6.7,1022.4,253,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,247
04.05.2018 19:37:34,16.9,50,6.1,1022.4,254,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,247
04.05.2018 19:42:35,16.8,51,6.7,1022.7,237,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,1.7,225
04.05.2018 19:48:09,16.7,51,6.7,1022.7,237,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,1.7,225
04.05.2018 19:53:11,16.7,52,6.7,1022.7,265,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,225
04.05.2018 19:59:18,16.6,52,6.7,1022.7,009,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,247
04.05.2018 20:04:18,16.5,52,6.7,1022.7,044,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,045
04.05.2018 20:09:52,16.4,52,6.7,1022.7,240,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,045
04.05.2018 20:14:57,16.4,53,6.7,1022.7,226,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,225
04.05.2018 20:20:01,16.3,53,6.7,1023.0,238,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,1.7,225
04.05.2018 20:25:34,16.2,53,6.7,1023.0,020,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.9,225
04.05.2018 20:31:09,16.1,54,6.7,1023.0,020,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,225
04.05.2018 20:36:09,16.1,54,6.7,1023.0,294,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337
04.05.2018 20:41:46,16.0,54,6.7,1023.0,076,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,247
04.05.2018 20:47:20,15.9,54,6.7,1023.0,230,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,247
04.05.2018 20:52:20,15.8,54,6.7,1023.0,230,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360
04.05.2018 20:57:21,15.8,54,6.1,1023.0,258,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360
04.05.2018 21:02:22,15.7,54,6.1,1023.0,259,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360
04.05.2018 21:07:22,15.6,54,6.1,1023.0,259,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360
04.05.2018 21:12:23,15.6,54,6.1,1023.0,259,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360
04.05.2018 21:17:23,15.5,55,6.1,1023.0,258,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360
04.05.2018 21:22:23,15.4,55,6.1,1023.0,259,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360
04.05.2018 21:27:24,15.3,56,6.7,1023.0,252,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360
04.05.2018 21:32:24,15.1,58,6.7,1023.0,252,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360
04.05.2018 21:38:01,14.9,59,6.7,1023.0,261,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360
04.05.2018 21:43:31,14.7,61,7.2,1023.0,261,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360
04.05.2018 21:48:32,14.6,61,7.2,1023.0,260,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360
04.05.2018 21:53:33,14.4,61,6.7,1023.0,256,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360
04.05.2018 21:58:33,14.4,62,7.2,1023.0,256,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360
04.05.2018 22:04:07,14.3,62,7.2,1023.0,245,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360
04.05.2018 22:09:07,14.2,63,7.2,1023.0,255,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360
04.05.2018 22:14:08,14.1,63,7.2,1023.0,255,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360
04.05.2018 22:19:41,14.1,63,7.2,1023.0,255,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360
04.05.2018 22:24:42,14.0,64,7.2,1023.0,254,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360
04.05.2018 22:29:46,13.9,64,7.2,1022.7,256,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.2,1.7,247
04.05.2018 22:34:47,13.9,64,7.2,1022.7,256,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,1.7,247
04.05.2018 22:39:48,13.9,65,7.2,1022.7,255,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,247
04.05.2018 22:44:48,13.9,65,7.2,1022.7,255,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,247
04.05.2018 22:50:24,13.8,65,7.2,1022.7,257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,247
04.05.2018 22:56:01,13.8,65,7.2,1022.7,257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,247
04.05.2018 23:01:35,13.7,65,7.2,1022.7,243,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,225
04.05.2018 23:07:04,13.7,65,7.2,1022.7,250,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.4,2.6,022
04.05.2018 23:12:10,13.7,66,7.2,1022.7,250,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.2,1.7,225
04.05.2018 23:17:10,13.7,66,7.2,1022.7,304,0.9,0.0,0,0.0,0.0,0.0,0.0,0.2,0.3,1.7,225
04.05.2018 23:22:44,13.7,66,7.2,1022.7,251,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.9,225
04.05.2018 23:27:44,13.6,66,7.2,1022.7,261,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,1.7,247
04.05.2018 23:32:50,13.6,66,7.2,1022.7,244,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,202
04.05.2018 23:37:53,13.6,66,7.2,1022.7,245,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,225
04.05.2018 23:43:35,13.5,67,7.2,1022.7,273,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,225
04.05.2018 23:48:42,13.4,67,7.2,1022.7,259,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.2,1.7,225
04.05.2018 23:53:43,13.4,67,7.2,1022.7,251,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.3,1.7,225
04.05.2018 23:58:45,13.4,67,7.2,1022.7,249,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,247
05.05.2018 00:04:20,13.3,67,7.2,1022.7,238,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,1.7,225
05.05.2018 00:09:23,13.2,67,7.2,1022.7,257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.2,1.7,225
05.05.2018 00:14:25,13.2,67,7.2,1022.7,256,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,247
05.05.2018 00:19:30,13.2,67,7.2,1022.7,264,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,247
05.05.2018 00:24:30,13.1,67,7.2,1022.7,265,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,247
05.05.2018 00:29:39,13.1,67,7.2,1022.7,256,0.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,247
05.05.2018 00:35:12,13.1,68,7.2,1022.7,141,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.1,1.7,225
05.05.2018 00:40:12,13.0,68,7.2,1022.7,254,0.9,0.0,0,0.0,0.0,0.0,0.0,0.1,0.2,1.7,225
05.05.2018 00:45:47,13.0,67,7.2,1022.7,245,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.2,1.7,225
05.05.2018 00:50:47,13.0,67,7.2,1022.7,257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,1.7,247
05.05.2018 00:56:21,12.9,67,6.7,1022.7,257,0.9,0.0,0,0.0,0.0,0.0,0.0,0.1,0.3,0.9,247
05.05.2018 01:01:22,12.9,67,6.7,1022.7,242,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,247
05.05.2018 01:06:23,12.9,67,6.7,1022.4,250,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.4,2.6,225
05.05.2018 01:11:27,12.9,68,7.2,1022.4,253,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,2.6,225
05.05.2018 01:17:35,12.8,67,6.7,1022.4,246,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.3,0.9,225
05.05.2018 01:23:11,12.8,67,6.7,1022.4,247,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.9,225
05.05.2018 01:28:45,12.8,67,6.7,1022.4,252,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,247
05.05.2018 01:33:47,12.7,67,6.7,1022.4,314,0.9,0.0,0,0.0,0.0,0.0,0.0,0.1,0.2,0.9,247
05.05.2018 01:39:20,12.7,68,6.7,1022.4,293,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.2,0.9,247
05.05.2018 01:44:24,12.7,68,6.7,1022.4,259,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,292
05.05.2018 01:49:58,12.6,68,6.7,1022.4,257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247
05.05.2018 01:55:34,12.6,68,6.7,1022.4,257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360
05.05.2018 02:01:08,12.4,68,6.7,1022.4,257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360
05.05.2018 02:06:21,12.4,68,6.7,1022.4,257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360
05.05.2018 02:11:23,12.4,69,6.7,1022.4,248,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360
05.05.2018 02:16:28,12.3,69,6.7,1022.4,237,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360
05.05.2018 02:21:28,12.3,69,6.7,1022.4,250,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247
05.05.2018 02:27:03,12.3,69,6.7,1022.4,253,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247
05.05.2018 02:32:04,12.3,69,6.7,1022.4,254,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360
05.05.2018 02:37:05,12.2,69,6.7,1022.4,232,0.9,0.0,0,0.0,0.0,0.0,0.0,0.1,0.5,1.7,067
05.05.2018 02:42:40,12.2,69,6.7,1022.4,239,0.9,0.0,0,0.0,0.0,0.0,0.0,0.2,0.1,1.7,202
05.05.2018 02:47:40,12.2,69,6.7,1022.4,238,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.9,225
05.05.2018 02:52:41,12.2,69,6.7,1022.4,251,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,225
05.05.2018 02:57:43,12.1,71,6.7,1022.4,215,0.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,2.6,247
05.05.2018 03:02:44,11.8,72,6.7,1022.4,017,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,2.6,247
05.05.2018 03:07:45,11.5,73,6.7,1022.4,250,2.6,0.0,0,0.0,0.0,0.0,0.0,0.5,0.2,2.6,250
05.05.2018 03:12:48,11.1,75,6.7,1022.4,249,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,2.6,225
05.05.2018 03:17:50,10.9,76,6.7,1022.4,250,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.9,247
05.05.2018 03:22:51,10.9,76,6.7,1022.4,250,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360
05.05.2018 03:27:51,10.8,76,6.7,1022.4,250,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360
05.05.2018 03:32:52,10.8,77,6.7,1022.4,257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360
05.05.2018 03:37:52,10.7,77,6.7,1022.4,257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360
05.05.2018 03:43:24,10.7,77,6.7,1022.4,257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360
05.05.2018 03:48:25,10.6,77,6.7,1022.0,257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360
05.05.2018 03:54:35,10.6,77,6.7,1022.4,255,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360
05.05.2018 03:59:35,10.5,77,6.7,1022.4,245,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,225
05.05.2018 04:04:38,10.5,77,6.7,1022.4,257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.1,2.6,247
05.05.2018 04:10:10,10.4,77,6.7,1022.4,162,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,247
05.05.2018 04:15:43,10.3,77,6.7,1022.4,259,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.9,247
05.05.2018 04:21:50,10.2,78,6.7,1022.4,259,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,247
05.05.2018 04:26:53,10.2,78,6.7,1022.4,259,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,247
05.05.2018 04:31:53,10.2,78,6.7,1022.4,259,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,247
05.05.2018 04:36:57,10.2,78,6.7,1022.4,259,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,247
05.05.2018 04:41:58,10.2,78,6.7,1022.4,253,0.9,0.0,0,0.0,0.0,0.0,0.0,0.1,0.3,1.7,225
05.05.2018 04:47:36,10.1,78,6.7,1022.4,238,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,1.7,225
05.05.2018 04:52:37,10.1,78,6.7,1022.4,240,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.9,225
05.05.2018 04:57:38,10.2,78,6.7,1022.7,240,0.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,225
